Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
-73.971665,40.78876333,,794.0,511.0,568.0,527.0,1112.0,2323.0,2649.0,2360.0,2784.0,1741.0,1218.0,0.6349151368202286,-0.15093879541575225,-0.6120218579234973,36.202990279999995
-73.97192833,40.788875,,1221.0,494.0,661.0,497.0,1315.0,2652.0,2964.0,3662.0,3102.0,2124.0,1541.0,0.761000240442414,-0.2658140338748704,-0.6941938468656026,36.202990279999995
-73.96708,40.78908,,1049.0,841.0,968.0,1056.0,1028.0,1418.0,1610.0,1402.0,1636.0,1634.0,1198.0,0.14076484947111473,0.0764163372859025,-0.1831223628691983,36.069687499999986
-73.97255,40.78908167,,1189.0,903.0,984.0,1108.0,1971.0,1978.0,1970.0,1478.0,2049.0,2303.0,2219.0,0.1430781129156999,0.2181962443797937,-0.20064987814784727,36.886594280000054
-73.96969667,40.78795333,,1018.0,716.0,1046.0,917.0,1286.0,2382.0,2778.0,3038.0,2912.0,2102.0,1705.0,0.536283185840708,-0.1821011673151751,-0.4877571008814887,34.50081632000001
-73.97021167,40.78418333,,1058.0,1670.0,2074.0,2354.0,2039.0,2235.0,2332.0,2952.0,2410.0,2494.0,2163.0,0.1127026008292499,-0.08409842085934631,-0.17469160366096298,34.58284880000002
-73.96975167,40.78470833,,986.0,2014.0,2338.0,2380.0,1870.0,1931.0,2226.0,2642.0,2188.0,2422.0,2150.0,0.052170450019912384,-0.04344391785150079,-0.06104417670682731,33.318181400000014
-73.96676667,40.78886333,,625.0,1296.0,1566.0,1716.0,1817.0,2111.0,2313.0,2196.0,2372.0,2136.0,1830.0,0.12269938650306748,-0.013850415512465374,-0.1674641148325359,35.17758428000002
-73.97130333,40.788585,,794.0,537.0,641.0,620.0,1125.0,1865.0,2095.0,2496.0,2180.0,1787.0,1328.0,0.6020539152759948,-0.16553817417697875,-0.5913292955052598,36.13804790000006
-73.966635,40.78418333,,391.0,413.0,585.0,412.0,794.0,2529.0,2945.0,3560.0,3282.0,1770.0,899.0,0.7925478348439073,-0.33583489681050654,-0.7177322074788902,29.643809900000008
-73.98672167,40.78182667,,499.0,465.0,636.0,498.0,966.0,2482.0,2998.0,3000.0,3224.0,1681.0,940.0,0.7152658662092625,-0.28177739799188206,-0.6501650165016502,29.80103882000003
-73.95032333,40.81512333,,781.0,1216.0,1284.0,1362.0,1706.0,2211.0,2448.0,2824.0,2623.0,2381.0,1987.0,0.34925943621595795,-0.0851104707012488,-0.3748782862706913,34.27864502
